timestamp,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7]
1752497081519514832,0.0,1691.0,1500.0,1320.0,1395.0,2000.0,2000.0,1000.0,1000.0
1752497081538890498,0.0,1691.0,1500.0,1329.0,1394.0,2000.0,2000.0,1000.0,1000.0
1752497081560974915,0.0,1698.0,1500.0,1329.0,1394.0,2000.0,2000.0,1000.0,1000.0
1752497081582827249,0.0,1698.0,1500.0,1329.0,1394.0,2000.0,2000.0,1000.0,1000.0
1752497081617749498,0.0,1704.0,1500.0,1330.0,1387.0,2000.0,2000.0,1000.0,1000.0
1752497081626775707,0.0,1704.0,1500.0,1335.0,1385.0,2000.0,2000.0,1000.0,1000.0
1752497081646189457,0.0,1704.0,1500.0,1335.0,1385.0,2000.0,2000.0,1000.0,1000.0
1752497081664056582,0.0,1696.0,1500.0,1342.0,1384.0,2000.0,2000.0,1000.0,1000.0
1752497081684628665,0.0,1696.0,1500.0,1352.0,1385.0,2000.0,2000.0,1000.0,1000.0
1752497081705464790,0.0,1691.0,1500.0,1352.0,1385.0,2000.0,2000.0,1000.0,1000.0
1752497081741461707,0.0,1678.0,1500.0,1357.0,1392.0,2000.0,2000.0,1000.0,1000.0
1752497081754749832,0.0,1666.0,1500.0,1359.0,1394.0,2000.0,2000.0,1000.0,1000.0
1752497081773912498,0.0,1641.0,1500.0,1359.0,1399.0,2000.0,2000.0,1000.0,1000.0
1752497081794890498,0.0,1616.0,1500.0,1359.0,1399.0,2000.0,2000.0,1000.0,1000.0
1752497081818058249,0.0,1583.0,1500.0,1359.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497081838398540,0.0,1553.0,1500.0,1359.0,1420.0,2000.0,2000.0,1000.0,1000.0
1752497081859125540,0.0,1522.0,1500.0,1359.0,1425.0,2000.0,2000.0,1000.0,1000.0
1752497081877181665,0.0,1500.0,1500.0,1359.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752497081900847582,0.0,1500.0,1500.0,1359.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752497081947339707,0.0,1500.0,1500.0,1359.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497081948250873,0.0,1500.0,1500.0,1359.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497081965338165,0.0,1500.0,1500.0,1359.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497081985982290,0.0,1500.0,1500.0,1357.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497082006140582,0.0,1500.0,1500.0,1357.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497082131468540,0.0,1500.0,1500.0,1355.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497082139430415,0.0,1500.0,1500.0,1354.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082146795498,0.0,1500.0,1500.0,1354.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082151648873,0.0,1500.0,1500.0,1354.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082159944832,0.0,1500.0,1500.0,1349.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752497082160851582,0.0,1500.0,1500.0,1347.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497082166230207,0.0,1500.0,1500.0,1339.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497082177989540,0.0,1500.0,1500.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497082195871790,0.0,1500.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497082217520415,0.0,1500.0,1500.0,1319.0,1478.0,2000.0,2000.0,1000.0,1000.0
1752497082240354832,0.0,1500.0,1500.0,1319.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497082263631707,0.0,1500.0,1500.0,1317.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497082285698832,0.0,1500.0,1500.0,1312.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082306663332,0.0,1500.0,1500.0,1312.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082328286082,0.0,1500.0,1500.0,1312.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082357288582,0.0,1530.0,1500.0,1314.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082370371540,0.0,1530.0,1500.0,1314.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082390887998,0.0,1548.0,1500.0,1319.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752497082413289499,0.0,1568.0,1528.0,1327.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752497082434466748,0.0,1585.0,1540.0,1332.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082454982582,0.0,1608.0,1545.0,1334.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082477175790,0.0,1620.0,1538.0,1334.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497082500307790,0.0,1620.0,1533.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497082519935540,0.0,1621.0,1533.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497082539146790,0.0,1621.0,1538.0,1332.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497082561620707,0.0,1621.0,1545.0,1332.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752497082582398082,0.0,1621.0,1545.0,1344.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752497082604410748,0.0,1620.0,1545.0,1350.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752497082624196040,0.0,1613.0,1545.0,1357.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497082662546957,0.0,1601.0,1545.0,1362.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752497082664114290,0.0,1595.0,1545.0,1370.0,1433.0,2000.0,2000.0,1000.0,1000.0
1752497082690685540,0.0,1583.0,1540.0,1370.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752497082707018957,0.0,1580.0,1540.0,1372.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752497082727986207,0.0,1573.0,1540.0,1365.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752497082749767082,0.0,1568.0,1533.0,1359.0,1425.0,2000.0,2000.0,1000.0,1000.0
1752497082770663623,0.0,1555.0,1525.0,1359.0,1418.0,2000.0,2000.0,1000.0,1000.0
1752497082796492957,0.0,1533.0,1500.0,1352.0,1417.0,2000.0,2000.0,1000.0,1000.0
1752497082815437373,0.0,1500.0,1500.0,1352.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497082837327165,0.0,1500.0,1528.0,1350.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497082882461290,0.0,1500.0,1535.0,1350.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497082884604165,0.0,1500.0,1535.0,1350.0,1412.0,2000.0,2000.0,1000.0,1000.0
1752497082901548665,0.0,1525.0,1535.0,1350.0,1417.0,2000.0,2000.0,1000.0,1000.0
1752497082924421207,0.0,1533.0,1535.0,1350.0,1422.0,2000.0,2000.0,1000.0,1000.0
1752497082947339207,0.0,1562.0,1543.0,1350.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752497082966678165,0.0,1583.0,1548.0,1349.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752497082987507332,0.0,1590.0,1555.0,1349.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752497083011413207,0.0,1596.0,1557.0,1342.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497083030800957,0.0,1596.0,1557.0,1335.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497083072335040,0.0,1596.0,1550.0,1329.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497083074539832,0.0,1583.0,1548.0,1329.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497083190135373,0.0,1578.0,1548.0,1320.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497083191240540,0.0,1570.0,1563.0,1320.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497083192116373,0.0,1563.0,1563.0,1320.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497083196607457,0.0,1555.0,1563.0,1319.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497083203249373,0.0,1553.0,1563.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497083210850165,0.0,1560.0,1563.0,1306.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497083220563665,0.0,1573.0,1560.0,1306.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497083261129665,0.0,1588.0,1560.0,1307.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497083267604332,0.0,1593.0,1547.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497083282724624,0.0,1593.0,1540.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497083308009498,0.0,1593.0,1540.0,1325.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497083329019040,0.0,1600.0,1540.0,1330.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497083347263082,0.0,1598.0,1538.0,1330.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497083371927998,0.0,1593.0,1538.0,1324.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497083394417749,0.0,1593.0,1538.0,1324.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497083413504832,0.0,1593.0,1538.0,1324.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497083435121540,0.0,1595.0,1543.0,1324.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497083454997915,0.0,1595.0,1543.0,1322.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497083509740332,0.0,1593.0,1543.0,1322.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497083510478290,0.0,1588.0,1543.0,1320.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497083521854374,0.0,1580.0,1543.0,1320.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497083542157249,0.0,1575.0,1543.0,1327.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497083563156582,0.0,1568.0,1543.0,1327.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497083584085582,0.0,1563.0,1545.0,1327.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497083604356124,0.0,1545.0,1545.0,1329.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497083626280373,0.0,1500.0,1545.0,1329.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752497083646461790,0.0,1500.0,1538.0,1329.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752497083668311165,0.0,1500.0,1537.0,1329.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497083688860915,0.0,1500.0,1530.0,1329.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497083711060707,0.0,1500.0,1500.0,1329.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497083732371207,0.0,1500.0,1500.0,1329.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752497083753080957,0.0,1500.0,1500.0,1330.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497083797119373,0.0,1500.0,1500.0,1330.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497083801224207,0.0,1500.0,1500.0,1330.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497083813810373,0.0,1500.0,1500.0,1332.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497083837933207,0.0,1500.0,1500.0,1339.0,1458.0,2000.0,2000.0,1000.0,1000.0
1752497083859754040,0.0,1500.0,1500.0,1339.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497083882440123,0.0,1500.0,1500.0,1340.0,1458.0,2000.0,2000.0,1000.0,1000.0
1752497083901586249,0.0,1500.0,1500.0,1340.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497083923630790,0.0,1500.0,1500.0,1340.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497083945629790,0.0,1500.0,1500.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497083966230207,0.0,1500.0,1500.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497083993626582,0.0,1500.0,1500.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084009929707,0.0,1500.0,1500.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497084033988540,0.0,1500.0,1548.0,1332.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497084051623832,0.0,1500.0,1563.0,1330.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497084073433957,0.0,1500.0,1570.0,1325.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497084095606790,0.0,1500.0,1570.0,1325.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497084115147165,0.0,1500.0,1570.0,1325.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084229913957,0.0,1500.0,1570.0,1325.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084231895165,0.0,1500.0,1563.0,1325.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084232924790,0.0,1500.0,1558.0,1327.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084240599915,0.0,1500.0,1557.0,1327.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084242899373,0.0,1500.0,1550.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084264762540,0.0,1528.0,1535.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084283210999,0.0,1528.0,1528.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084304209332,0.0,1533.0,1523.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084325221707,0.0,1533.0,1523.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084349471457,0.0,1533.0,1523.0,1329.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497084371878124,0.0,1525.0,1523.0,1330.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497084406629207,0.0,1527.0,1500.0,1330.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497084413332873,0.0,1533.0,1500.0,1332.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497084434676457,0.0,1533.0,1500.0,1339.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497084455912415,0.0,1533.0,1500.0,1339.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752497084476844540,0.0,1525.0,1500.0,1337.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752497084499665707,0.0,1525.0,1525.0,1337.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752497084517326165,0.0,1525.0,1528.0,1335.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752497084540698915,0.0,1525.0,1533.0,1335.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752497084562844873,0.0,1525.0,1535.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084583383707,0.0,1525.0,1540.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084625233415,0.0,1500.0,1540.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084630871373,0.0,1500.0,1540.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084649953415,0.0,1500.0,1533.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084670060374,0.0,1500.0,1533.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084689383748,0.0,1500.0,1533.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084710983749,0.0,1500.0,1538.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084732530249,0.0,1500.0,1545.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084754258790,0.0,1500.0,1545.0,1329.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084776790123,0.0,1500.0,1538.0,1330.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084794977623,0.0,1500.0,1538.0,1330.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084815771707,0.0,1500.0,1538.0,1332.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084836660790,0.0,1500.0,1538.0,1332.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084858578623,0.0,1500.0,1538.0,1332.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084883561124,0.0,1500.0,1538.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084916938374,0.0,1523.0,1537.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084923510082,0.0,1537.0,1530.0,1334.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497084947163540,0.0,1553.0,1532.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497084966540873,0.0,1558.0,1538.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497084989056415,0.0,1565.0,1538.0,1334.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085010881999,0.0,1565.0,1543.0,1335.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085032249623,0.0,1565.0,1545.0,1335.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085054342040,0.0,1565.0,1550.0,1335.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085074751124,0.0,1572.0,1558.0,1335.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497085094218165,0.0,1573.0,1558.0,1337.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497085120042999,0.0,1578.0,1558.0,1337.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497085138854248,0.0,1578.0,1558.0,1339.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752497085162056040,0.0,1583.0,1558.0,1344.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752497085181559540,0.0,1585.0,1558.0,1344.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497085313496332,0.0,1585.0,1558.0,1344.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497085315073415,0.0,1585.0,1558.0,1344.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497085320505249,0.0,1580.0,1558.0,1344.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497085322695915,0.0,1573.0,1553.0,1344.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752497085326425790,0.0,1558.0,1538.0,1344.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497085330562249,0.0,1548.0,1533.0,1344.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497085333219707,0.0,1548.0,1533.0,1344.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497085347837582,0.0,1555.0,1538.0,1344.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497085368651040,0.0,1562.0,1540.0,1344.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497085389534374,0.0,1563.0,1540.0,1344.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497085414371165,0.0,1563.0,1540.0,1344.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497085437081957,0.0,1563.0,1540.0,1350.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497085456274415,0.0,1563.0,1540.0,1352.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497085479881123,0.0,1563.0,1540.0,1352.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497085500681582,0.0,1563.0,1553.0,1354.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497085529792665,0.0,1563.0,1555.0,1354.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497085546373082,0.0,1558.0,1555.0,1354.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497085562933290,0.0,1558.0,1555.0,1352.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085585159457,0.0,1550.0,1548.0,1352.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085605952123,0.0,1550.0,1548.0,1350.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085626788415,0.0,1550.0,1548.0,1350.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085650573290,0.0,1543.0,1547.0,1349.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085668739040,0.0,1542.0,1540.0,1349.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085690826665,0.0,1530.0,1532.0,1349.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085711791540,0.0,1523.0,1525.0,1347.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085734854998,0.0,1500.0,1525.0,1347.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497085754805540,0.0,1500.0,1528.0,1340.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497085775518457,0.0,1500.0,1533.0,1339.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497085814563915,0.0,1500.0,1540.0,1339.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497085818983582,0.0,1500.0,1538.0,1339.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497085839371332,0.0,1500.0,1500.0,1334.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497085858735915,0.0,1500.0,1500.0,1334.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752497085879331957,0.0,1500.0,1500.0,1340.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752497085901708123,0.0,1500.0,1500.0,1347.0,1452.0,2000.0,2000.0,1000.0,1000.0
1752497085926748873,0.0,1500.0,1500.0,1347.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497085947018873,0.0,1500.0,1500.0,1347.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497085968322248,0.0,1500.0,1500.0,1340.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752497085989106832,0.0,1500.0,1500.0,1332.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497086009988790,0.0,1500.0,1500.0,1327.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497086041765082,0.0,1500.0,1500.0,1327.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497086052724790,0.0,1500.0,1500.0,1327.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497086076067748,0.0,1500.0,1500.0,1325.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752497086095752415,0.0,1500.0,1500.0,1324.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497086118430248,0.0,1500.0,1500.0,1324.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497086140073165,0.0,1500.0,1500.0,1324.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752497086161220374,0.0,1500.0,1500.0,1325.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497086182066499,0.0,1500.0,1500.0,1325.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497086205400915,0.0,1500.0,1500.0,1324.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497086325580415,0.0,1500.0,1500.0,1324.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497086327606082,0.0,1500.0,1500.0,1324.0,1465.0,2000.0,2000.0,1000.0,1000.0
1752497086333857957,0.0,1500.0,1500.0,1325.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497086339960749,0.0,1500.0,1500.0,1325.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752497086342532790,0.0,1500.0,1500.0,1325.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752497086346939873,0.0,1500.0,1500.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086351855707,0.0,1500.0,1500.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086373886707,0.0,1500.0,1500.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086391795540,0.0,1500.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086413269873,0.0,1500.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086449541873,0.0,1500.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086459068540,0.0,1500.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086482237415,0.0,1500.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086503895540,0.0,1500.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086524418374,0.0,1500.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086545720665,0.0,1500.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086562983623,0.0,1500.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086587122499,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086608691499,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086629575998,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086673922373,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086676380499,0.0,1500.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086691632415,0.0,1500.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086713236332,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086735292207,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086757930499,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086776970040,0.0,1500.0,1500.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086800315665,0.0,1500.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086819706665,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086843311498,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086862238790,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086884880874,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086901582832,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086923893373,0.0,1500.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086959541415,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086965309707,0.0,1500.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497086991684915,0.0,1500.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087011934290,0.0,1500.0,1500.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087033585915,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087055514582,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087076213332,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087097399832,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087119381499,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087139781415,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087166620790,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087182928540,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087202492248,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752497087226174415,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
